1169844686 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1169847522 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170425902 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170432329 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172007644 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172007669 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172095497 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172162353 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172237916 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172316284 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172339240 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172342348 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172504421 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172504815 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172505301 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172505342 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172518018 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172672822 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172673658 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172698506 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172699182 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172768661 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172780186 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172793580 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172846878 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172848003 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172869685 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173229681 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173286224 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173302130 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173526547 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173704607 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173715278 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173716984 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173730954 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173744727 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173792512 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173793746 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173797170 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173798577 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173799072 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173818874 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173878439 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173882689 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173896083 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173896813 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173977807 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173977863 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173986323 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173999813 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174049209 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174049778 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174076431 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174156163 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
